image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/11454,baskauf_11454.jpg,ind-baskauf/11454,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129613-wQP8gnNdJ4c1AAin2k5v,Gymnocladus dioicus,0.7,"[{""species"": ""Gymnocladus dioicus"", ""confidence"": 0.7}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.6}, {""species"": ""Carya laciniosa"", ""confidence"": 0.5}, {""species"": ""Juglans nigra"", ""confidence"": 0.4}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.3}]",Robinia pseudoacacia,False,True,2862,0,100,,0.0003262,683,1024,1.0494250460000103,1.0705095290000202,1,ok,
baskauf/11457,baskauf_11457.jpg,ind-baskauf/11454,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129616-YEhh0Y4vJTilGWt3UBuV,Carya laciniosa,0.6,"[{""species"": ""Carya laciniosa"", ""confidence"": 0.6}, {""species"": ""Carya ovata"", ""confidence"": 0.5}, {""species"": ""Juglans nigra"", ""confidence"": 0.4}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.3}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.2}]",Robinia pseudoacacia,False,False,2862,0,95,,0.0003242,683,1024,1.0810922360000177,1.1041750219999926,1,ok,
baskauf/11458,baskauf_11458.jpg,ind-baskauf/11454,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129613-k4vl76zSQMQJf596vLNC,Juglans nigra,0.7,"[{""species"": ""Juglans nigra"", ""confidence"": 0.7}, {""species"": ""Ulmus rubra"", ""confidence"": 0.6}, {""species"": ""Carya laciniosa"", ""confidence"": 0.5}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.4}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.3}]",Robinia pseudoacacia,False,False,2862,0,99,,0.0003258,683,1024,1.243015755000016,1.2615356339999837,1,ok,
baskauf/11463,baskauf_11463.jpg,ind-baskauf/11463,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129633-xibO3mMujrXgnyjCBuEd,Tilia americana,0.7,"[{""species"": ""Tilia americana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.5}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.3}]",Tilia americana,True,True,2862,0,93,,0.0003234,683,1024,0.9602601830000026,0.9835718159999942,1,ok,
baskauf/11464,baskauf_11464.jpg,ind-baskauf/11464,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-NCxXCLIntVGs6mZZvpxh,Tilia americana,0.7,"[{""species"": ""Tilia americana"", ""confidence"": 0.7}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.5}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.4}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",Tilia americana,True,True,2862,0,95,,0.0003242,683,1024,1.0333631999999966,1.0558924979999915,1,ok,
baskauf/11469,baskauf_11469.jpg,ind-baskauf/11469,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129635-fBHvHGmss5m7u9APTRzR,Ostrya virginiana,0.7,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.5}, {""species"": ""Acer saccharum"", ""confidence"": 0.4}, {""species"": ""Tilia americana"", ""confidence"": 0.3}]",Tilia americana,False,True,2862,0,92,,0.000323,683,1024,1.061724397000006,1.083747867999989,1,ok,
baskauf/11471,baskauf_11471.jpg,ind-baskauf/11471,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129623-JDn93aBiWzog6GvWYLvV,Sambucus nigra,0.8,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.8}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.7}, {""species"": ""Cornus sericea"", ""confidence"": 0.6}, {""species"": ""Cornus racemosa"", ""confidence"": 0.5}, {""species"": ""Cornus amomum"", ""confidence"": 0.4}]",Sambucus racemosa,False,True,2862,0,95,,0.0003242,683,1024,1.0380443700000228,1.0537802810000017,1,ok,
baskauf/11477,baskauf_11477.jpg,ind-baskauf/11471,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129621-xotE175IwYXVHuJyg493,Sambucus nigra,0.9,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.9}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.7}, {""species"": ""Ilex verticillata"", ""confidence"": 0.3}, {""species"": ""Cornus sericea"", ""confidence"": 0.2}, {""species"": ""Sorbus americana"", ""confidence"": 0.1}]",Sambucus racemosa,False,True,2862,0,93,,0.0003234,683,1024,0.9628966669999954,0.9793111360000069,1,ok,
baskauf/11479,baskauf_11479.jpg,ind-baskauf/11471,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129622-kIXhNY8FiuvVswVcoQQk,Sambucus nigra,0.9,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.9}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.8}, {""species"": ""Cornus sericea"", ""confidence"": 0.6}, {""species"": ""Viburnum opulus"", ""confidence"": 0.5}, {""species"": ""Ilex verticillata"", ""confidence"": 0.4}]",Sambucus racemosa,False,True,2862,0,96,,0.0003246,1024,683,1.0477641589999962,1.0585608159999822,1,ok,
baskauf/11481,baskauf_11481.jpg,ind-baskauf/11471,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129622-YSBwWLxjIwANxWhihxLU,Fraxinus americana,0.7,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.7}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.65}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.5}, {""species"": ""Acer negundo"", ""confidence"": 0.4}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.3}]",Sambucus racemosa,False,False,2862,0,102,,0.000327,683,1024,1.2057049510000013,1.2228622530000166,1,ok,
baskauf/11482,baskauf_11482.jpg,ind-baskauf/11471,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129622-cjJhwlX8DiGHkmh0zuxc,Fraxinus americana,0.7,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.7}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.65}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.5}, {""species"": ""Ulmus americana"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.35}]",Sambucus racemosa,False,False,2862,0,99,,0.0003258,683,1024,1.1142308720000074,1.131695982999986,1,ok,
baskauf/11490,baskauf_11490.jpg,ind-baskauf/11490,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129645-9Z4i5pvlLmlcXrO11R9k,Tsuga canadensis,0.8,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.8}, {""species"": ""Picea glauca"", ""confidence"": 0.6}, {""species"": ""Picea mariana"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.3}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,683,1024,1.9011873800000103,1.9201385839999716,1,ok,
baskauf/11492,baskauf_11492.jpg,ind-baskauf/11492,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129645-YhHZ1qWKvGJhcNEw7Hrc,Tsuga canadensis,0.9,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.9}, {""species"": ""Picea mariana"", ""confidence"": 0.7}, {""species"": ""Picea glauca"", ""confidence"": 0.6}, {""species"": ""Pinus strobus"", ""confidence"": 0.5}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.4}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,683,1024,1.822780512999998,1.8440469360000409,1,ok,
baskauf/11493,baskauf_11493.jpg,ind-baskauf/11492,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129642-Y2lYwbkNNlEWlMmOh6lz,Tsuga canadensis,0.7,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.7}, {""species"": ""Picea rubens"", ""confidence"": 0.6}, {""species"": ""Picea glauca"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}, {""species"": ""Picea mariana"", ""confidence"": 0.3}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,683,1024,2.4778869069999985,2.5061574050000104,1,ok,
baskauf/11495,baskauf_11495.jpg,ind-baskauf/11495,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129645-wimslZG2jt0qkqTzFF87,Tsuga canadensis,0.8,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.8}, {""species"": ""Picea glauca"", ""confidence"": 0.7}, {""species"": ""Picea mariana"", ""confidence"": 0.6}, {""species"": ""Picea rubens"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,683,1024,2.4991729710000072,2.5247108650000314,1,ok,
baskauf/11497,baskauf_11497.jpg,ind-baskauf/11497,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129645-wNTiY87ObyKAHXOa6O4B,Tsuga canadensis,0.7,"[{""species"": ""Tsuga canadensis"", ""confidence"": 0.7}, {""species"": ""Picea glauca"", ""confidence"": 0.6}, {""species"": ""Picea rubens"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.3}]",Tsuga canadensis,True,True,2862,0,93,,0.0003234,683,1024,1.8532860499999515,1.8740868879999653,1,ok,
baskauf/11498,baskauf_11498.jpg,ind-baskauf/11498,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129613-WBD2Z8flqMzKe53i1ncQ,Juglans nigra,0.7,"[{""species"": ""Juglans nigra"", ""confidence"": 0.7}, {""species"": ""Carya laciniosa"", ""confidence"": 0.6}, {""species"": ""Carya ovata"", ""confidence"": 0.55}, {""species"": ""Juglans cinerea"", ""confidence"": 0.5}, {""species"": ""Quercus alba"", ""confidence"": 0.45}]",Robinia pseudoacacia,False,False,2862,0,93,,0.0003234,683,1024,1.0209539399999985,1.0433533730000022,1,ok,
baskauf/11499,baskauf_11499.jpg,ind-baskauf/11498,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129617-qIGWt9xO5FmRbLqhhejy,Gleditsia triacanthos,0.7,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.7}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.6}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.5}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.4}, {""species"": ""Juglans nigra"", ""confidence"": 0.3}]",Robinia pseudoacacia,False,True,2862,0,100,,0.0003262,683,1024,1.0960599869999896,1.1195760850000056,1,ok,
baskauf/11504,baskauf_11504.jpg,ind-baskauf/11504,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129617-YSjtrXVqTdjWKKpP8YIK,Ulmus rubra,0.7,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.7}, {""species"": ""Ulmus americana"", ""confidence"": 0.6}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.5}, {""species"": ""Fraxinus americana"", ""confidence"": 0.4}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.3}]",Robinia pseudoacacia,False,False,2862,0,96,,0.0003246,683,1024,1.27662106599999,1.2991751380000096,1,ok,
baskauf/11505,baskauf_11505.jpg,ind-baskauf/11504,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129613-Rh0QfYS0Wz2QRd9Jqpn3,Carya laciniosa,0.7,"[{""species"": ""Carya laciniosa"", ""confidence"": 0.7}, {""species"": ""Carya ovata"", ""confidence"": 0.6}, {""species"": ""Juglans nigra"", ""confidence"": 0.5}, {""species"": ""Carya cordiformis"", ""confidence"": 0.4}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.3}]",Robinia pseudoacacia,False,False,2862,0,93,,0.0003234,683,1024,1.0353783810000152,1.054949392999987,1,ok,
baskauf/11506,baskauf_11506.jpg,ind-baskauf/11506,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129615-IO390wTM4vU48lX1UjOl,Robinia pseudoacacia,0.8,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.8}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.6}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.4}, {""species"": ""Cercis canadensis"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",Robinia pseudoacacia,True,True,2862,0,102,,0.000327,683,1024,1.1327867640000022,1.1496666000000175,1,ok,
baskauf/11508,baskauf_11508.jpg,ind-baskauf/11506,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129615-pwgcrCFphd4gf2FUpYyB,Robinia pseudoacacia,0.7,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.7}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.4}, {""species"": ""Cercis canadensis"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",Robinia pseudoacacia,True,True,2862,0,102,,0.000327,683,1024,1.3303138400000023,1.3417429550000008,1,ok,
baskauf/11509,baskauf_11509.jpg,ind-baskauf/11506,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129616-DGFVA238X7zdLswfusj3,Gleditsia triacanthos,0.7,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.7}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.65}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.5}, {""species"": ""Cercis canadensis"", ""confidence"": 0.4}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.35}]",Robinia pseudoacacia,False,True,2862,0,104,,0.0003278,683,1024,1.0945361859999991,1.1152928479999955,1,ok,
baskauf/11510,baskauf_11510.jpg,ind-baskauf/11510,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129425-2O24OcreOfLS2rN9Ar9O,Ulmus rubra,0.7,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.7}, {""species"": ""Ulmus americana"", ""confidence"": 0.6}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.5}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.4}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.3}]",Betula alleghaniensis,False,False,2862,0,94,,0.0003238,683,1024,1.1493897969999978,1.1698580439999944,1,ok,
baskauf/11511,baskauf_11511.jpg,ind-baskauf/11510,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129425-RL4tGak8MOSTwe6bmpUz,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",Betula alleghaniensis,False,False,2862,0,93,,0.0003234,683,1024,1.0392037310000006,1.0569479949999945,1,ok,
baskauf/11515,baskauf_11515.jpg,ind-baskauf/11510,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129426-KrbD0EmIMhVEzYJxZvvn,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}]",Betula alleghaniensis,False,True,2862,0,95,,0.0003242,683,1024,1.1654050530000006,1.1987784900000025,1,ok,
baskauf/11516,baskauf_11516.jpg,ind-baskauf/11510,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129424-ow5guc7wYSox7zaQORS0,Betula papyrifera,0.8,"[{""species"": ""Betula papyrifera"", ""confidence"": 0.8}, {""species"": ""Betula lenta"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Populus tremuloides"", ""confidence"": 0.2}, {""species"": ""Populus grandidentata"", ""confidence"": 0.15}]",Betula alleghaniensis,False,True,2862,0,98,,0.0003254,683,1024,1.1898182569999989,1.213746082,1,ok,
baskauf/11522,baskauf_11522.jpg,ind-baskauf/11522,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129515-bIQOg5LNLrqNSDuuKdHW,Juniperus virginiana,0.8,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.8}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.6}, {""species"": ""Juniperus communis"", ""confidence"": 0.4}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.3}, {""species"": ""Picea glauca"", ""confidence"": 0.2}]",Juniperus virginiana,True,True,2862,0,95,,0.0003242,683,1024,1.0959552230000045,1.1172210430000007,1,ok,
baskauf/11524,baskauf_11524.jpg,ind-baskauf/11522,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129514-RUCzhVc1Pqvk8SiRIns1,Juniperus virginiana,0.8,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.8}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.7}, {""species"": ""Juniperus communis"", ""confidence"": 0.6}, {""species"": ""Tsuga canadensis"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.4}]",Juniperus virginiana,True,True,2862,0,95,,0.0003242,683,1024,1.023661427999997,1.0440202949999955,1,ok,
baskauf/11534,baskauf_11534.jpg,ind-baskauf/11534,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129440-VD4Cfjb4NpgccqliddR0,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.4}, {""species"": ""Quercus rubra"", ""confidence"": 0.3}]",Castanea dentata,False,False,2862,0,96,,0.0003246,1024,683,1.082351114000005,1.1020589940000036,1,ok,
baskauf/11535,baskauf_11535.jpg,ind-baskauf/11535,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129440-islLoFKK3e5M8gBjEUqd,Ostrya virginiana,0.6,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.5}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.4}, {""species"": ""Quercus alba"", ""confidence"": 0.3}, {""species"": ""Acer saccharum"", ""confidence"": 0.2}]",Castanea dentata,False,False,2862,0,92,,0.000323,1024,683,1.1502135550000006,1.1712993200000028,1,ok,
baskauf/11612,baskauf_11612.jpg,ind-baskauf/11612,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129461-U0YzcCZw5LpbZDfQ1LYT,Cornus florida,0.7,"[{""species"": ""Cornus florida"", ""confidence"": 0.7}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.6}, {""species"": ""Cercis canadensis"", ""confidence"": 0.5}, {""species"": ""Tilia americana"", ""confidence"": 0.4}, {""species"": ""Acer rubrum"", ""confidence"": 0.3}]",Cornus florida,True,True,2862,0,93,,0.0003234,683,1024,2.0744545879999947,2.099079383000003,1,ok,
baskauf/11613,baskauf_11613.jpg,ind-baskauf/11612,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129459-2xHS0q2hsYG4TCjD6bSd,Cornus florida,0.8,"[{""species"": ""Cornus florida"", ""confidence"": 0.8}, {""species"": ""Cornus amomum"", ""confidence"": 0.6}, {""species"": ""Cornus racemosa"", ""confidence"": 0.5}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.4}]",Cornus florida,True,True,2862,0,96,,0.0003246,1024,683,2.4748137699999972,2.4930649920000008,1,ok,
baskauf/11614,baskauf_11614.jpg,ind-baskauf/11612,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129459-VrmqARG0CbnpiwJSD9Fp,Cornus florida,0.8,"[{""species"": ""Cornus florida"", ""confidence"": 0.8}, {""species"": ""Cornus amomum"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.4}]",Cornus florida,True,True,2862,0,96,,0.0003246,683,1024,2.2001113869999926,2.216371164999998,1,ok,
baskauf/11632,baskauf_11632.jpg,ind-baskauf/11632,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129615-JJUJWrlSbQNkKJNEpaPf,Gleditsia triacanthos,0.8,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.8}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.7}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.6}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.4}, {""species"": ""Cercis canadensis"", ""confidence"": 0.3}]",Robinia pseudoacacia,False,True,2862,0,103,,0.0003274,1024,683,1.804112926000016,1.817573130999989,1,ok,
baskauf/11633,baskauf_11633.jpg,ind-baskauf/11632,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129616-LId3PtgjGt3uVkJZPjPx,Robinia pseudoacacia,0.8,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.8}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.6}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.4}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.3}, {""species"": ""Cercis canadensis"", ""confidence"": 0.2}]",Robinia pseudoacacia,True,True,2862,0,103,,0.0003274,1024,683,0.852233554999998,0.8677124630000037,1,ok,
baskauf/11643,baskauf_11643.jpg,ind-baskauf/11643,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-Y8u9tbZE0YpnQOFziB2g,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Acer platanoides"", ""confidence"": 0.3}, {""species"": ""Acer saccharum"", ""confidence"": 0.2}, {""species"": ""Ulmus americana"", ""confidence"": 0.15}, {""species"": ""Populus tremuloides"", ""confidence"": 0.1}]",Tilia americana,True,True,2862,0,92,,0.000323,683,1024,2.071919259999987,2.0926623519999907,1,ok,
baskauf/11644,baskauf_11644.jpg,ind-baskauf/11643,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-9jc9HzdafnxiFfRd0MoW,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Acer saccharum"", ""confidence"": 0.6}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.5}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Quercus alba"", ""confidence"": 0.3}]",Tilia americana,True,True,2862,0,92,,0.000323,1024,683,1.235580447000018,1.255766924999989,1,ok,
baskauf/11645,baskauf_11645.jpg,ind-baskauf/11643,leaf,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129634-Y2TNZBw52Sn2Xeo5e9EU,Tilia americana,0.8,"[{""species"": ""Tilia americana"", ""confidence"": 0.8}, {""species"": ""Ulmus rubra"", ""confidence"": 0.6}, {""species"": ""Ulmus americana"", ""confidence"": 0.5}, {""species"": ""Acer saccharum"", ""confidence"": 0.4}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}]",Tilia americana,True,True,2862,0,91,,0.0003226,683,1024,1.1081396799999936,1.1311104830000147,1,ok,
baskauf/11646,baskauf_11646.jpg,ind-baskauf/11643,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129635-wf7CrEooxFmU855bwVsl,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.3}]",Tilia americana,False,False,2862,0,98,,0.0003254,683,1024,1.123258002,1.141333134000007,1,ok,
baskauf/11653,baskauf_11653.jpg,ind-baskauf/11653,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129635-LXtjN4e7jIlzGRwiLooW,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Acer negundo"", ""confidence"": 0.3}]",Tilia americana,False,False,2862,0,96,,0.0003246,1024,683,1.257307351999998,1.2747671379999872,1,ok,
