image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
kirchoff/em2338,kirchoff_em2338.jpg,ind-kirchoff/mason19,whole tree (or vine),Quercus palustris,Quercus palustris,0.99994934,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999493360519409}, {""species"": ""Quercus rubra"", ""confidence"": 2.1444322555908002e-05}, {""species"": ""Quercus bicolor"", ""confidence"": 1.6700854757800698e-05}, {""species"": ""Quercus macrocarpa"", ""confidence"": 7.888925210863817e-06}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 3.726464456121903e-06}]",True,True,Quercus palustris,0.49648021,"[{""species"": ""Quercus palustris"", ""confidence"": 0.4964802076689665}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.3045228269120735}, {""species"": ""Quercus alba"", ""confidence"": 0.12853130962445586}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.011369597357536655}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.01047736152663837}]",True,True,Gleditsia triacanthos,0.42,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.42}, {""species"": ""Fraxinus americana"", ""confidence"": 0.24}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.14}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.11}, {""species"": ""Juglans nigra"", ""confidence"": 0.08}]",False,False,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.6}, {""species"": ""Quercus bicolor"", ""confidence"": 0.5}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.4}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.3}]",False,False,pin oak,Fagaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2338.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2338.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,3,False,True,False,
kirchoff/em2339,kirchoff_em2339.jpg,ind-kirchoff/mason19,bark,Quercus palustris,Quercus palustris,0.9998405,"[{""species"": ""Quercus palustris"", ""confidence"": 0.999840497970581}, {""species"": ""Quercus rubra"", ""confidence"": 0.00015843604342080653}, {""species"": ""Quercus alba"", ""confidence"": 5.042672341915022e-07}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 3.4657747960409324e-07}, {""species"": ""Quercus bicolor"", ""confidence"": 1.4447498131175962e-07}]",True,True,Quercus palustris,0.96185306,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9618530599529015}, {""species"": ""Quercus rubra"", ""confidence"": 0.02849804029587118}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.0031865496470830784}, {""species"": ""Quercus alba"", ""confidence"": 0.000730996091339369}, {""species"": ""Ginkgo biloba"", ""confidence"": 0.0006599391937626814}]",True,True,Tilia americana,0.42,"[{""species"": ""Tilia americana"", ""confidence"": 0.42}, {""species"": ""Acer saccharum"", ""confidence"": 0.26}, {""species"": ""Fraxinus americana"", ""confidence"": 0.18}, {""species"": ""Ulmus americana"", ""confidence"": 0.11}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}]",False,False,Quercus alba,0.7,"[{""species"": ""Quercus alba"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.6}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.3}]",False,False,pin oak,Fagaceae,bark,of a large tree,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2339.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2339.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,3,False,True,False,
kirchoff/em2341,kirchoff_em2341.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99999249,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999924898147583}, {""species"": ""Quercus rubra"", ""confidence"": 5.422207323135808e-06}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 1.9947187865909655e-06}, {""species"": ""Quercus bicolor"", ""confidence"": 1.2751810629652027e-07}, {""species"": ""Quercus alba"", ""confidence"": 4.1399065509040156e-08}]",True,True,Quercus palustris,0.97282013,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9728201265570559}, {""species"": ""Quercus rubra"", ""confidence"": 0.02595710214697362}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0003278476627159498}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.0001933639984302336}, {""species"": ""Acer saccharum"", ""confidence"": 0.00014408693379200203}]",True,True,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.45}, {""species"": ""Quercus rubra"", ""confidence"": 0.26}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",True,True,Quercus rubra,0.8,"[{""species"": ""Quercus rubra"", ""confidence"": 0.8}, {""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.6}, {""species"": ""Quercus alba"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}]",False,True,pin oak,Fagaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2341.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2341.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
kirchoff/em2342,kirchoff_em2342.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99978083,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9997808337211609}, {""species"": ""Quercus rubra"", ""confidence"": 0.00020342376956250519}, {""species"": ""Quercus bicolor"", ""confidence"": 7.887595529609825e-06}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 6.96077859174693e-06}, {""species"": ""Quercus alba"", ""confidence"": 8.313464832099271e-07}]",True,True,Quercus palustris,0.86929251,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8692925051531306}, {""species"": ""Quercus rubra"", ""confidence"": 0.12676545622928737}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0016017655954416873}, {""species"": ""Acer saccharum"", ""confidence"": 0.0006221424607826007}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.00027852908964816255}]",True,True,Quercus palustris,0.8,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.28}, {""species"": ""Quercus alba"", ""confidence"": 0.04}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",True,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus rubra"", ""confidence"": 0.7}, {""species"": ""Quercus bicolor"", ""confidence"": 0.6}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.5}, {""species"": ""Quercus velutina"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2342.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2342.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
kirchoff/em2343,kirchoff_em2343.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99987435,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9998743534088135}, {""species"": ""Quercus rubra"", ""confidence"": 0.00012339430395513773}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 1.9944832274632063e-06}, {""species"": ""Quercus bicolor"", ""confidence"": 1.8551584446413472e-07}, {""species"": ""Quercus alba"", ""confidence"": 2.5106835721544485e-08}]",True,True,Quercus palustris,0.60389985,"[{""species"": ""Quercus palustris"", ""confidence"": 0.6038998549059689}, {""species"": ""Quercus rubra"", ""confidence"": 0.3797536926558175}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.010277412351063478}, {""species"": ""Acer saccharum"", ""confidence"": 0.0037384367005384536}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.0004087158789499381}]",True,True,Quercus palustris,0.8,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus rubra"", ""confidence"": 0.31}, {""species"": ""Quercus bicolor"", ""confidence"": 0.07}, {""species"": ""Quercus alba"", ""confidence"": 0.03}]",True,True,Quercus rubra,0.8,"[{""species"": ""Quercus rubra"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.7}, {""species"": ""Quercus palustris"", ""confidence"": 0.6}, {""species"": ""Quercus alba"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}]",False,True,pin oak,Fagaceae,leaf,showing orientation on twig,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2343.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2343.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
kirchoff/em2344,kirchoff_em2344.jpg,ind-kirchoff/mason19,twig,Quercus palustris,Quercus palustris,0.99846268,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9984626770019531}, {""species"": ""Quercus rubra"", ""confidence"": 0.0015011278446763754}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 2.74941176030552e-05}, {""species"": ""Quercus bicolor"", ""confidence"": 7.877195457695052e-06}, {""species"": ""Quercus macrocarpa"", ""confidence"": 3.921824998087686e-07}]",True,True,Quercus rubra,0.69175399,"[{""species"": ""Quercus rubra"", ""confidence"": 0.6917539912954173}, {""species"": ""Quercus palustris"", ""confidence"": 0.2776141742038916}, {""species"": ""Quercus alba"", ""confidence"": 0.009053944826484403}, {""species"": ""Ginkgo biloba"", ""confidence"": 0.0032444369796936893}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.0026880527698481546}]",False,True,Acer saccharinum,0.95,"[{""species"": ""Acer saccharinum"", ""confidence"": 0.95}, {""species"": ""Acer rubrum"", ""confidence"": 0.28}, {""species"": ""Acer platanoides"", ""confidence"": 0.14}, {""species"": ""Acer saccharum"", ""confidence"": 0.08}, {""species"": ""Acer nigrum"", ""confidence"": 0.04}]",False,False,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus rubra"", ""confidence"": 0.5}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,twig,orientation of petioles,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2344.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2344.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
kirchoff/em2347,kirchoff_em2347.jpg,ind-kirchoff/mason19,fruit,Quercus palustris,Quercus palustris,0.99999774,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999977350234985}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 1.3709560562347178e-06}, {""species"": ""Quercus rubra"", ""confidence"": 8.315268473779724e-07}, {""species"": ""Quercus bicolor"", ""confidence"": 8.152001740313608e-09}, {""species"": ""Quercus alba"", ""confidence"": 8.592147549002505e-10}]",True,True,Quercus palustris,0.96146411,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9614641145954904}, {""species"": ""Quercus alba"", ""confidence"": 0.0144924901310021}, {""species"": ""Juglans nigra"", ""confidence"": 0.006251988706473482}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.004313205465604034}, {""species"": ""Prunus serotina"", ""confidence"": 0.0016751628338131702}]",True,True,Quercus alba,0.66,"[{""species"": ""Quercus alba"", ""confidence"": 0.66}, {""species"": ""Quercus bicolor"", ""confidence"": 0.21}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.17}, {""species"": ""Quercus palustris"", ""confidence"": 0.11}, {""species"": ""Quercus velutina"", ""confidence"": 0.08}]",False,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2347.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2347.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
kirchoff/em2348,kirchoff_em2348.jpg,ind-kirchoff/mason19,fruit,Quercus palustris,Quercus palustris,0.99999833,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999983310699463}, {""species"": ""Quercus rubra"", ""confidence"": 1.0677022146410309e-06}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 5.714998110306624e-07}, {""species"": ""Quercus bicolor"", ""confidence"": 7.734409024351407e-08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 3.3982621161499083e-09}]",True,True,Quercus palustris,0.97842567,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9784256742790534}, {""species"": ""Quercus rubra"", ""confidence"": 0.008522673214754485}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.002020100438903576}, {""species"": ""Juglans nigra"", ""confidence"": 0.0019013316714547562}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.0012445258963277397}]",True,True,Quercus alba,0.46,"[{""species"": ""Quercus alba"", ""confidence"": 0.46}, {""species"": ""Quercus bicolor"", ""confidence"": 0.24}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.12}, {""species"": ""Quercus palustris"", ""confidence"": 0.09}, {""species"": ""Quercus velutina"", ""confidence"": 0.07}]",False,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2348.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2348.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
kirchoff/em2349,kirchoff_em2349.jpg,ind-kirchoff/mason19,fruit,Quercus palustris,Quercus palustris,0.99989343,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9998934268951416}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 9.610140841687098e-05}, {""species"": ""Quercus rubra"", ""confidence"": 1.0129013389814645e-05}, {""species"": ""Quercus bicolor"", ""confidence"": 3.058697188862425e-07}, {""species"": ""Quercus macrocarpa"", ""confidence"": 8.151151753565955e-09}]",True,True,Quercus palustris,0.88371894,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8837189407585023}, {""species"": ""Quercus rubra"", ""confidence"": 0.040172017302809705}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.0240841851096086}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.01739730394909515}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.005917971272542014}]",True,True,Quercus palustris,0.62,"[{""species"": ""Quercus palustris"", ""confidence"": 0.62}, {""species"": ""Quercus rubra"", ""confidence"": 0.2}, {""species"": ""Quercus velutina"", ""confidence"": 0.09}, {""species"": ""Quercus alba"", ""confidence"": 0.05}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",True,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2349.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2349.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
kirchoff/em2350,kirchoff_em2350.jpg,ind-kirchoff/mason19,fruit,Quercus palustris,Quercus palustris,0.99996209,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999620914459229}, {""species"": ""Quercus rubra"", ""confidence"": 2.753540684352629e-05}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 1.0129709153261501e-05}, {""species"": ""Quercus bicolor"", ""confidence"": 1.4449256013904233e-07}, {""species"": ""Quercus alba"", ""confidence"": 7.734128359970782e-08}]",True,True,Quercus palustris,0.85227883,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8522788336870405}, {""species"": ""Quercus rubra"", ""confidence"": 0.0871742863545367}, {""species"": ""Quercus alba"", ""confidence"": 0.04042406385601869}, {""species"": ""Nyssa sylvatica"", ""confidence"": 0.0016498837251199064}, {""species"": ""Quercus bicolor"", ""confidence"": 0.0015749591066758109}]",True,True,Quercus alba,0.37,"[{""species"": ""Quercus alba"", ""confidence"": 0.37}, {""species"": ""Quercus bicolor"", ""confidence"": 0.24}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.18}, {""species"": ""Quercus palustris"", ""confidence"": 0.11}, {""species"": ""Quercus rubra"", ""confidence"": 0.07}]",False,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2350.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2350.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1100,2,False,True,True,vlm_embedding_consensus_conflict
kirchoff/em2352,kirchoff_em2352.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.9999994,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999994039535522}, {""species"": ""Quercus rubra"", ""confidence"": 5.04347383412096e-07}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 6.825599285775752e-08}, {""species"": ""Quercus bicolor"", ""confidence"": 1.0467395838986704e-08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 3.398265890908192e-09}]",True,True,Quercus palustris,0.85961527,"[{""species"": ""Quercus palustris"", ""confidence"": 0.8596152739275349}, {""species"": ""Quercus rubra"", ""confidence"": 0.13850170746894228}, {""species"": ""Quercus alba"", ""confidence"": 0.0005682467151802612}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0005653140202713516}, {""species"": ""Acer saccharum"", ""confidence"": 0.0001506338633409925}]",True,True,Quercus palustris,0.68,"[{""species"": ""Quercus palustris"", ""confidence"": 0.68}, {""species"": ""Quercus velutina"", ""confidence"": 0.2}, {""species"": ""Quercus rubra"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.02}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.01}]",True,True,Quercus alba,0.8,"[{""species"": ""Quercus alba"", ""confidence"": 0.8}, {""species"": ""Quercus bicolor"", ""confidence"": 0.7}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.6}, {""species"": ""Quercus rubra"", ""confidence"": 0.5}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.4}]",False,False,pin oak,Fagaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2352.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2352.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
kirchoff/em2353,kirchoff_em2353.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99911278,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9991127848625183}, {""species"": ""Quercus rubra"", ""confidence"": 0.0007095443434081972}, {""species"": ""Quercus bicolor"", ""confidence"": 0.00013971756561659276}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 3.532613118295558e-05}, {""species"": ""Quercus alba"", ""confidence"": 2.2583240024687257e-06}]",True,True,Quercus rubra,0.55896381,"[{""species"": ""Quercus rubra"", ""confidence"": 0.5589638147968524}, {""species"": ""Quercus palustris"", ""confidence"": 0.4280368746568598}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0045996912078753605}, {""species"": ""Quercus bicolor"", ""confidence"": 0.002534148882037332}, {""species"": ""Quercus alba"", ""confidence"": 0.0009147440109988293}]",False,True,Quercus palustris,0.73,"[{""species"": ""Quercus palustris"", ""confidence"": 0.73}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus rubra"", ""confidence"": 0.35}, {""species"": ""Quercus bicolor"", ""confidence"": 0.09}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",True,True,Quercus rubra,0.8,"[{""species"": ""Quercus rubra"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.7}, {""species"": ""Quercus alba"", ""confidence"": 0.6}, {""species"": ""Quercus bicolor"", ""confidence"": 0.5}, {""species"": ""Quercus palustris"", ""confidence"": 0.4}]",False,True,pin oak,Fagaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2353.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2353.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,2,1010,2,False,False,False,embedding_disagreement
kirchoff/em2354,kirchoff_em2354.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99999332,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999933242797852}, {""species"": ""Quercus rubra"", ""confidence"": 6.144171493360773e-06}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 5.043443138674775e-07}, {""species"": ""Quercus bicolor"", ""confidence"": 1.522987957969235e-08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 9.23738863178869e-09}]",True,True,Quercus palustris,0.93624657,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9362465651127209}, {""species"": ""Quercus rubra"", ""confidence"": 0.05803008372770861}, {""species"": ""Quercus alba"", ""confidence"": 0.0024985613459850282}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.0013048896996405875}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.0010735845645506244}]",True,True,Quercus palustris,0.86,"[{""species"": ""Quercus palustris"", ""confidence"": 0.86}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus rubra"", ""confidence"": 0.31}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",True,True,Quercus rubra,0.8,"[{""species"": ""Quercus rubra"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.7}, {""species"": ""Quercus alba"", ""confidence"": 0.6}, {""species"": ""Quercus palustris"", ""confidence"": 0.5}, {""species"": ""Quercus bicolor"", ""confidence"": 0.4}]",False,True,pin oak,Fagaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2354.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2354.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
kirchoff/em2355,kirchoff_em2355.jpg,ind-kirchoff/mason19,leaf,Quercus palustris,Quercus palustris,0.99999034,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9999903440475464}, {""species"": ""Quercus rubra"", ""confidence"": 8.939689905673731e-06}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 6.475889904322685e-07}, {""species"": ""Quercus bicolor"", ""confidence"": 5.31573434159327e-08}, {""species"": ""Quercus alba"", ""confidence"": 9.23736109825768e-09}]",True,True,Quercus palustris,0.94596432,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9459643241026996}, {""species"": ""Quercus rubra"", ""confidence"": 0.05277440037853362}, {""species"": ""Quercus alba"", ""confidence"": 0.0006253330774749795}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.00024251381364423592}, {""species"": ""Platanus occidentalis"", ""confidence"": 0.00016335584960507643}]",True,True,Quercus palustris,0.71,"[{""species"": ""Quercus palustris"", ""confidence"": 0.71}, {""species"": ""Quercus velutina"", ""confidence"": 0.43}, {""species"": ""Quercus rubra"", ""confidence"": 0.26}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",True,True,Quercus rubra,0.8,"[{""species"": ""Quercus rubra"", ""confidence"": 0.8}, {""species"": ""Quercus velutina"", ""confidence"": 0.7}, {""species"": ""Quercus alba"", ""confidence"": 0.6}, {""species"": ""Quercus bicolor"", ""confidence"": 0.5}, {""species"": ""Quercus palustris"", ""confidence"": 0.4}]",False,True,pin oak,Fagaceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/kirchoff/tem2355.jpg,https://bioimages.vanderbilt.edu/gq/kirchoff/gem2355.jpg,Emily C. Mason,http://creativecommons.org/licenses/by/4.0/,16,3,1110,2,False,True,False,
